slug,lat,lng,source,confidence,note
utopia-sde-dov,32.106063,34.784732,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=pjson&where=st_mispar_migrash_betaba%3D%27103%27%20AND%20st_taba%20LIKE%20%27%253001%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=2039,גבוהה,"אומת: הנקודה המקורית בתוך 22 מ׳ מהמקור. מגרש 103 בתמל/3001. centroid של איחוד שתי ישויות GIS עירוניות השייכות לאותו מגרש; השטח המאוחד 5,212.915 מטר רבוע. הנקודה הקיימת באתר רחוקה כ-21.8 מטר."
gindi-vogue-sde-dov,32.110644,34.783587,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=json&where=st_mispar_migrash_betaba%3D%272206%27+AND+st_taba+LIKE+%27%254444%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Ct_yeud_karka%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=4326,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 5 פרויקטים; הוזז 360 מ׳ למקור המפורט. אומת ברמת מגרש: תכנית העיצוב העירונית מזהה את גינדי ישראל 2010 כיזם מגרש 2206 בתא/1/4444. ה-centroid חושב מאיחוד שתי ישויות GIS של אותו מגרש. העמוד באתר מציג 708 יח״ד, נתון שנראה כמתייחס למיזם VOGUE הרחב גם במגרש 2255; הנקודה בשורה זו היא למגרש 2206 הנטען בשדה הכתובת, ולא centroid של שני המגרשים. שטח GIS מאוחד 8,502.140 מ״ר; הנקודה הקיימת באתר רחוקה 359.7 מ׳."
zohi-sde-dov,32.102851,34.785483,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=json&where=st_mispar_migrash_betaba%3D%27110%27+AND+st_taba+LIKE+%27%253001%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Ct_yeud_karka%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=4326,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 5 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. אומת ברמת מגרש: תכנית העיצוב העירונית מזהה את לוינשטין, מבנה ואלייד כבעלי/יזמי מגרש 110 בתמ״ל/3001, עם 230 יח״ד. ה-centroid חושב מאיחוד שתי ישויות GIS של אותו מגרש. שטח GIS מאוחד 4,659.065 מ״ר; הנקודה הקיימת באתר רחוקה 1,232.8 מ׳."
dimri-yama-sde-dov,32.104441,34.784472,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=json&where=st_mispar_migrash_betaba%3D%27107%27+AND+st_taba+LIKE+%27%253001%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Ct_yeud_karka%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=4326,גבוהה,"תוקן מול מקור; הוזז 333 מ׳. אומת ברמת מגרש: הדוח התקופתי הרשמי של י.ח. דמרי מזהה את הפרויקט בשדה דב כמגרש 107; תכנית העיצוב העירונית ו-GIS תל אביב מזהים את מגרש 107 בתמ״ל/3001. שטח GIS מאוחד 7,589.114 מ״ר; הנקודה הקיימת באתר רחוקה 332.6 מ׳."
ashira-sde-dov,32.105643,34.787673,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=pjson&where=st_mispar_migrash_betaba%3D%27101%27%20AND%20st_taba%20LIKE%20%27%253001%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=2039,גבוהה,אומת: הנקודה המקורית בתוך 11 מ׳ מהמקור. מגרש 101 בתמל/3001. centroid מפוליגון המגרש העירוני; הנקודה הקיימת באתר רחוקה כ-10.6 מטר.
first-sde-dov,32.114141,34.784411,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=json&where=st_mispar_migrash_betaba%3D%272270%27+AND+st_taba+LIKE+%27%254444%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Ct_yeud_karka%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=4326,גבוהה,"תוקן placeholder: הצמד המקורי זהה אצל 5 פרויקטים; הוזז 263 מ׳ למקור המפורט. אומת ברמת מגרש: פרוטוקול ועדת המשנה העירונית מזהה את קבוצת חג׳ג׳ כיזם תכנית העיצוב למגרש 2270 בתא/1/4444. ה-centroid חושב מאיחוד שתי ישויות GIS. שטח GIS מאוחד 4,926.244 מ״ר; הנקודה הקיימת באתר רחוקה 262.5 מ׳."
rainbow-tel-aviv,32.103168,34.784441,https://gisn.tel-aviv.gov.il/arcgis/rest/services/IView2/MapServer/837/query?f=pjson&where=st_mispar_migrash_betaba%3D%27111%27%20AND%20st_taba%20LIKE%20%27%253001%25%27&outFields=oid_migrash%2Cms_gush%2Cms_migrash%2Cst_mispar_migrash_betaba%2Cst_taba%2Cms_shetach%2CShape_Area&returnGeometry=true&outSR=2039,גבוהה,אומת: הנקודה המקורית בתוך 2 מ׳ מהמקור. אומת ברמת מגרש: מגרש 111 בתמל/3001. הנקודה הקיימת באתר רחוקה רק כ-1.8 מטר מה-centroid הרשמי; עדכון קל בלבד.
%d7%9c%d7%91-%d7%94%d7%a2%d7%99%d7%a8-%d7%a1%d7%95%d7%a7%d7%95%d7%9c%d7%95%d7%91,32.146695,34.838376,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005064348+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 8 פרויקטים; הוזז 398 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 553-0849612 כוללת 6 תאי מגורים (101B;102C;102D;103A;104A;105A); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%a8%d7%9c%d7%95%d7%96%d7%95%d7%a8%d7%95%d7%91,32.084522,34.783965,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000933183+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 221 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 507-0634923 כוללת 157 תאי מגורים (101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;1…); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%93%d7%a8-%d7%99%d7%95%d7%a1%d7%a3,32.108608,34.821196,https://mavat.iplan.gov.il/SV4/1/5051121/310,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 4.5 ק״מ למקור המפורט. בדיקה אנושית: אותר קו כחול רשמי ב-GovMap לתכנית תא/ מק/ 2204/ א; לא אותרה חלקה/תא מגורים יחיד, ולכן הנקודה בתוך גבול התכנית ואינה הוכחה למגרש מסוים."
%d7%a9%d7%91%d7%98%d7%99-%d7%99%d7%a9%d7%a8%d7%90%d7%9c-30-34,32.818346,35.077567,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005454526+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 7.4 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 304-1455583; הנקודה בתוך התא הרשמי.
%d7%9e%d7%aa%d7%97%d7%9d-22-%d7%93%d7%a8%d7%95%d7%9d-%d7%a8%d7%95%d7%98%d7%a9%d7%99%d7%9c%d7%93-%d7%9c%d7%99%d7%9f-%d7%a9%d7%93-%d7%a8%d7%95%d7%98%d7%a9%d7%99%d7%9c%d7%93-21-33,32.825628,34.984222,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005426364+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 304-1409309 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%97%d7%99%d7%99%d7%9d-%d7%97%d7%91%d7%99%d7%91-1,31.766695,35.173677,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005380296+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1334671; הנקודה בתוך התא הרשמי.
%d7%9e%d7%aa%d7%97%d7%9d-%d7%a8%d7%99%d7%99%d7%a0%d7%a1,31.789920,35.196528,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005437766+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.0 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1429083 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%aa%d7%97%d7%9d-%d7%99%d7%a8%d7%95%d7%a9%d7%9c%d7%99%d7%9d,31.936705,34.809112,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005267422+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 9 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 407-1157635 כוללת 4 תאי מגורים (140;141;142;143); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a0%d7%97%d7%9c-%d7%94%d7%91%d7%a9%d7%95%d7%a8,32.038561,34.757527,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005189616+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 5.7 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 507-1030410 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%aa%d7%97%d7%9d-7-%d7%95%d7%a8%d7%91%d7%a8,32.089885,34.876685,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005069570+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 37 פרויקטים; הוזז 908 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 410-0860411 כוללת 4 תאי מגורים (101;102;103;104); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a8%d7%96%d7%99%d7%90%d7%9c-2,33.216165,35.569888,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005440860&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 970 מ׳ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 217-1433705, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%a9%d7%93%d7%a8%d7%95%d7%aa-%d7%99%d7%a8%d7%95%d7%a9%d7%9c%d7%99%d7%9d-3,,,,נמוכה,"בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: נמצאו מועמדי XPLAN חלקיים או מרובים, אך אין התאמת שם+עיר חד-משמעית. מועמדים: 352-1408285 — התחדשות עירונית שדרות ירושלים - קריית ים; 352-1340769 — מרכז אזרחי שדרות ירושלים קריית ים; 352-0561753 — קרית ים - מתחם תעסוקה ומסחר בשד' ירושלים"
%d7%99%d7%95%d7%a1%d7%a4%d7%98%d7%9c-%d7%a6%d7%a4%d7%95%d7%9f,,,,נמוכה,"בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: נמצאו מועמדי XPLAN חלקיים או מרובים, אך אין התאמת שם+עיר חד-משמעית. מועמדים: תמל/ 2039 — התחדשות עירונית - מתחם יוספטל - קריית ים; 352-1422013 — תכנון מתחם מגורים ברח' יוספטל, קרית ים"
%d7%a7%d7%a8%d7%9f-%d7%94%d7%99%d7%a1%d7%95%d7%93,,,,נמוכה,בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: לא נמצאה ב-XPLAN תכנית בעיר ששמה תואם באופן מספק לשם הפרויקט.
%d7%91%d7%99%d7%aa-%d7%94%d7%a2%d7%a8%d7%91%d7%94-22-24,31.749169,35.220472,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D2005151900+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.3 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 5 בתכנית 101-0995829; הנקודה בתוך התא הרשמי.
%d7%97%d7%96%d7%a7%d7%99%d7%94%d7%95-%d7%94%d7%9e%d7%9c%d7%9a-39-45,31.761132,35.208545,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005284398+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 2.6 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1185578 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
